temperature_c,wind_speed_mps,rainfall_mm,solar_radiation_wm2,humidity_percent,energy_output
19.684651723181528,9.106410541331712,107.34422523406467,767.4773066524381,97.89049209906139,516.6795089287765
10.329775531958333,8.20046119071105,194.3452337971585,543.3121636779679,68.10423193525705,402.8675395267605
18.36543024953045,3.479206441739631,36.87620353961627,534.8627769823016,94.1089492643964,301.57940941384584
39.201303011419085,5.86358993858272,266.5977240796196,854.4073789736206,37.30469892662198,600.4550993295097
19.704723759714785,8.917145027792596,150.9251852339509,425.2634011604677,80.37018216972008,370.342925395457
13.150064411500328,7.4515028828875405,134.8049226118926,873.815207330481,78.92727794962678,553.7986523412953
25.33603417266903,14.81678280322331,175.75943653605574,466.1243208565512,72.24900866798873,499.6040205723282
9.605824751127724,2.046596288350997,187.43515883682073,395.40979511050546,96.90750777401203,178.58931217981169
3.0345331243465568,10.427168310713906,21.53274186795391,508.59092007972913,45.4199802495684,430.96420319281424
5.155188876425969,6.064781521564382,204.7851663670207,786.2022628073817,21.764559123078158,491.5464159356343
5.121833558310898,6.4229942238842215,72.57950409465887,213.40182507759485,70.45379733196546,187.09260446812362
6.076107740491774,10.763966484872643,214.18578975197693,276.77729428481564,75.63788204294856,304.0527125450014
5.553086905976405,10.386542269865545,246.76043831525902,956.3003430967827,61.75545161129332,640.2531234628996
25.634989792128586,14.868839905532825,241.1875522657561,257.9424646432216,28.613610382005664,433.88300608421156
7.275203375965793,1.9259143418118785,165.75029022236674,610.954586137949,55.40103475024198,313.362233481758
13.826691332954528,1.5616447407624952,156.05096769322535,621.3830199957441,38.09707629122165,324.92170264063276
35.87153639624047,10.865082256931117,42.862788401823515,540.6620158452204,48.471987535002015,520.6218275952634
18.958465610514892,8.675803755096137,232.6038451209407,680.2707237191368,68.06967182601974,482.4489377908867
26.702309540841085,4.112409998397088,81.42281413401432,306.8440532178566,77.06932684217512,221.1595809607552
6.8927948480651935,1.191290534834799,149.00862684538396,597.3960409990734,30.90022218112088,311.80124155560225
7.691560752346831,1.284873743946458,85.28222787825501,434.95592972220743,46.4792824582258,206.7090866860742
1.6347446506591545,13.412863119961774,40.148508899907945,695.5005336662701,34.224541389246625,609.3419107200655
6.757402522886582,2.8780098707811437,188.86730906752098,227.10118903583452,27.87684524756822,134.6698946349377
11.143613561278345,4.850573431732811,16.29961044687115,613.7896751555286,80.50484979962546,354.99799614038477
7.080419371069873,3.3998460334048204,224.59357023786,266.74331984499133,91.83274249932931,134.53566572079276
3.5481013502822245,5.3249445874790595,95.276038578335,350.77875680353276,43.32089671161191,255.40709521805883
4.825434844024032,1.0413576411914005,0.04040790134559602,296.8388202912249,77.61510319363902,115.79857250179299
18.43115072130903,7.785896863624055,153.33874177116894,264.5540018819354,90.72957604279699,244.03273470325536
8.2533487362317,1.0141884538832235,14.055572558280938,843.1398564046003,86.15117894772084,392.84217381961355
14.570794441923018,12.005347617335424,82.85086734626984,357.13681089480133,26.453204968530333,420.20114456124065
20.136690834194276,3.5056812286564956,212.09294623671485,934.4114036780044,96.06626933620252,504.06685787907196
27.615793145174614,8.100178719067658,18.80688648655976,972.9338728106718,43.900879638651624,676.0345401841051
1.5724855936439575,13.201186313421873,251.8015477068007,614.1344229433876,40.531659505645266,537.9487474476192
31.976415956361706,9.763160535707913,1.1459767975749324,228.70101039915374,15.61881945500023,351.35262618887543
25.11601557963631,7.994366798270029,74.04716076057068,437.0934190416231,53.75562886943947,381.1653312678476
3.2703612779548763,4.865006296730634,222.27121684562144,817.9590370133926,19.811225407683583,482.8531663415837
34.94314496427109,4.995028695872969,94.88104491879203,430.6516558273634,32.36858388346834,344.41775865007435
36.83489602127253,10.042304327972852,30.567716419804057,178.3154964725099,38.52483595905532,334.9270140894803
2.44311839419455,14.912090418317513,108.07017564012837,601.1064198353691,82.79436911425157,526.665793421218
11.075105925888149,9.927587847740678,81.11798591535766,860.6087663464313,88.79397853563069,582.4693081540355
32.24805119172245,8.366751260550373,252.81357064816646,816.3337484291521,37.22196857153227,586.8778327904511
29.930387615346334,10.959757653588692,94.00437527554294,257.6108261173179,87.28283091201165,350.5252639961572
7.380840774255093,6.978084184255772,236.67974153280215,705.4881529712201,87.15078436328119,416.54950056604997
8.373972933468412,0.9021351390117782,267.5616434432204,298.4538370920824,78.81858553463861,109.77763996534604
14.81888411165528,8.434452238168648,130.14522587295886,296.386781096955,23.202560261366337,329.3694871363007
19.380919407640853,14.364379267580704,272.9829431563176,886.6645959746667,72.12905622106561,692.3229257175597
24.730190861211838,2.6295441353648945,113.19541618895785,324.7020574662072,95.05216581225119,191.22547613790582
14.756545582790896,10.350073362309987,289.22352494703244,336.9226118662101,71.42864308904413,321.0799376482955
18.501388645325918,3.014005329885847,26.786857357671877,100.5880516851696,39.845516419705056,128.88233071913157
29.89883752535026,8.037415267096218,206.10577995097282,883.6021307129658,55.052138568774815,608.141538546197
1.467328115623916,1.4501467447007943,148.1442121370786,813.3353318882213,68.11525390159483,370.7417292615558
10.09747777376083,6.755564043872777,116.29464163669412,664.5960415816102,55.951336785565324,434.03663798122096
28.533983435382098,11.342449933428691,189.81356362458027,775.239187544958,20.795764755787282,653.4984620198853
35.808273507487975,5.213572863584731,211.15712749029936,236.84371068204263,38.08576401868186,247.43883911972702
20.467097684626644,9.97367586730827,1.3089808950927262,512.4912351288178,82.21564274982693,423.32179014098364
21.284539410612627,11.931749411845939,50.08592662415962,416.09744861390277,87.52762414859657,414.51102973917284
4.286880453591042,13.907667292191789,213.91381519029562,184.39887363131484,22.357002944401323,338.5756293239397
17.896494672938186,3.519631227831803,199.91562407346194,537.5174366934316,95.71480771588521,306.58214395226514
21.304690658200926,5.989738737139622,289.8142515386032,928.6656853083718,39.59403560637484,574.907111739203
9.698820145389186,2.2862401999562616,228.3113370752349,136.05320714562504,69.60823648576479,74.36305968214657
10.769729237975238,14.887252532375628,285.2318123194014,362.3148221444145,77.6642631361013,426.1436199072969
15.091366524184906,13.90501451886443,210.7621504604421,286.7868425851331,83.07516111740951,364.8328677964556
0.8028479111090547,8.099356954208394,89.41566259183294,314.3319882991267,95.1174732003337,240.13452027396346
12.883166623327131,12.63049941564632,31.609476675256943,917.5910966914378,38.162759322594034,712.9012164065689
8.457920279861785,7.814369659080633,234.5471590034807,521.2621488108612,87.26558090963991,350.41187211801775
13.099894087116585,9.353785320041396,193.24476644277476,519.6694716458369,21.851821309258632,457.8976644869441
4.790485272770049,1.3368664817402491,14.455803717988868,784.5180782097541,73.45368157182335,379.30675776968263
35.6210912295958,11.329056307452118,108.0151397702935,239.04298360443323,76.77799565625872,359.7107954435122
23.743698142161946,1.9157022545285223,287.03994464528586,538.5388186900457,70.99509170811885,279.32621239842786
27.164092765779586,12.391014453787927,150.12034371306038,486.98669270895374,32.70832625216377,501.1707182965957
31.566849544293532,11.73042131505579,129.8187408059114,637.2196214919906,88.5738832313683,532.86601645668
19.93768795716229,10.631170466144647,137.3098815477882,999.6019329253947,25.19726170333555,727.2388576665243
3.4768115234969477,0.5424057078714317,62.66481720154912,792.5040046738424,14.827131236874775,404.51666082709
21.484261672741912,4.546925339179929,110.61215125943856,458.07913271568447,74.5718491550721,276.04279555229056
23.473644720835164,3.946688548662643,110.94397679615298,844.7977470466423,52.79281437094603,500.4173515855623
29.8175789673732,5.402046112072786,15.70650605624172,253.63752698123216,86.41882179628085,226.1553531802133
17.266381849187177,1.3146412014575781,230.2702885553755,127.41731767806411,44.505742695243306,74.64069541943904
5.10321211182255,14.054367345465941,124.9513295711637,284.00353521784575,25.145072965694155,419.8446522809321
11.351036231948978,8.307033610685645,246.653966044927,406.3704005028337,85.27979732228827,315.6892095114594
14.523291855945404,4.582864659870353,255.10440033596862,559.5226817136039,59.40186684760645,353.2904233520252
25.83668965326405,5.9547227561142515,63.59821640959742,653.6162264870799,27.027621315131938,470.6143345962653
22.831132186756477,6.708038107572535,197.20604465103858,919.5451454929796,74.83455987278012,579.2424240657467
14.24386903591385,9.00891500040926,141.6845412488945,558.8686085954118,56.00022746405505,452.56659728930526
39.460609951719185,7.735191415447467,264.0470213764455,551.1480801631565,64.38816840162877,457.6031369965673
24.230992774275485,13.79087959821626,64.72220375293624,145.21870884068392,51.48085043859237,341.5467254604101
9.48907166943978,7.454452243587454,203.34396009301327,131.42039739060144,84.58380854362058,153.40638129095845
4.07129890481615,14.88237022234969,182.32563667581678,596.0439657247348,84.6606444114745,523.5155407015251
6.114365567373281,12.771374366176437,88.59044327154983,494.36075192351007,73.84499396419477,456.2236224358603
9.838309135380324,3.127657715360037,40.98027109535178,855.2623554822687,19.486123965681607,499.0865731419282
6.427254930382227,13.958928219658745,195.49192814318297,244.61162624066066,85.4968475713662,327.7778861697602
7.4626809620522305,1.7454959682821414,221.5792374396992,122.47449590534464,70.39116824796189,44.35901791123453
11.403806747753883,12.261745627367874,94.688203129005,504.1348911371133,72.73217494038695,436.99054818110073
6.934943811790193,5.7093494021487015,193.44978120669413,313.73070107703177,42.66845563634845,255.53442269367577
35.870616985057005,13.169614806676043,118.53927228345098,144.6529360049537,89.13516005413061,325.1011640418677
3.2093498264656883,13.020850351611756,213.96206498478531,752.1384581628661,75.28344402113717,572.5387166988955
20.980455582810187,12.088881001764317,59.764582468215934,200.43369996152273,20.133141987627504,361.76414132827466
16.41587307958646,11.85045654460592,267.0645007908523,647.4875500069945,46.70002309655464,554.3316842881364
39.29514467634426,4.570187086470612,86.22287893967392,352.94477515020026,89.77423257641276,241.96082423511314
4.481556086722094,1.2137892457687827,110.33579632684587,256.1464453195198,14.24770315276411,144.23106398676705
15.914223961829666,6.044702681477422,17.427585624104935,441.77637062738575,96.52749576778446,294.45912339649084
38.77881733101476,2.60286772479763,33.45366369638292,821.3011986006583,71.12463114876064,477.1568364785668
34.62028503575921,10.424266333536925,154.75857081369844,452.88421921411543,66.82383798790389,460.2332728746629
32.6828828379712,5.191495898066783,80.27780301839145,775.6926842899502,34.350333083919224,516.6745745756405
10.316113081797592,14.634153012898723,250.64406772265832,212.9376671192356,32.391260986525936,389.05686957819046
6.835503495602633,9.61458116017998,4.408016596486153,795.4942776985712,94.7852397539736,531.223704298148
26.74572879697724,12.337208454515414,113.72821460158086,313.2399924159838,36.84452088107105,434.3087879826739
37.17503956510343,1.9878700911277263,101.20366403072781,709.6538168999855,79.79547670470994,393.3659339896748
22.270515720557192,12.930217234089339,5.798289275280311,609.2033993568967,45.38096183863713,563.8227028754382
22.864507578795994,13.841357857700915,37.310519700153066,936.2302454905187,22.53286637062336,781.7401750501373
11.199163746411367,7.305928782284038,124.09280247559057,448.5902661777826,10.964376792582305,382.0891077528505
30.779717327677474,9.093794066264662,147.859375334234,159.5486699509964,58.983160331372574,253.18078045756906
7.481749942300935,11.472147013544932,121.28692417646073,117.23993699612761,97.82009366940395,213.31293736458545
12.947169456169746,2.622579408906188,159.28130352362814,844.1727048754778,43.2222574428284,461.7542349362387
17.017457544656672,7.538491146951636,178.53950247170445,572.262073895289,42.147310059374036,436.668594020372
20.3044151473782,5.979945416584696,2.977146338350689,797.7196466514544,40.968245606449784,519.3518016181707
9.69638929660321,2.195609882433737,139.22854783605118,310.9830400103632,56.84894535743726,137.21335267114102
4.593472989568141,5.5130163343729714,289.0497722662765,410.5753709619104,49.65983950818642,275.7868297850582
24.424801697665302,1.0225846407824035,155.70968403886462,127.09348499018705,89.1923164054313,41.505494480344176
11.54522212961023,0.38717860424230477,203.26268023768594,965.343092116701,55.49687125511413,438.7715434052173
23.24952885690449,2.0274943373223415,93.55915737506496,701.0811160307321,55.69820543697119,360.0297210074503
6.1745086109680924,14.446726673837608,232.19741344582877,939.8845789833756,22.453443524850094,749.793023300182
19.2456040741927,8.242943038425254,231.87644456283454,338.9467666861651,98.44655868193473,283.75855759033317
21.303577302063434,14.4873324172983,156.3888142962417,650.3172501030948,32.497560178194675,621.43837533715
2.0729414728970763,6.48746817495198,292.8041469837641,710.6499714633741,16.60276607136424,475.1880555998688
13.464171127756824,4.677241996278894,37.665064428796015,385.7947302318296,69.68316240776879,262.11401097958225
5.37658707755897,7.592127942603661,5.084299466874298,863.2983115140671,63.58297331411854,559.2872955668054
2.5349988189107098,6.592675329493652,231.0474635271288,952.445316610223,47.363108859347115,549.7759475473018
39.59840929559781,1.5849702639261587,242.14666120946475,896.3696059264039,47.997301049261026,508.2303466934991
12.894153798988919,9.612394720353093,36.06216873617287,765.1602783454352,80.6557528941788,518.1214966761254
32.3949778341854,3.240572737643994,79.67484988758183,349.7182117524586,27.614137608968417,276.0916403973715
10.185626190550554,9.293819323467444,5.265709009988672,353.45443789506857,83.82279870504007,313.167174845786
27.26010888895717,9.7530163859723,87.9925832341694,967.0242884014341,68.38724025055163,680.2494047085584
30.409114395587462,2.2803727969297216,231.94256217560144,109.25604634212283,47.707279640157196,111.74639489134393
23.825549624313773,0.9202444066600224,155.3881583137737,744.44497591793,51.222575492548174,395.7650784138649
18.863047542006335,11.711423791026597,104.42867795048643,735.621546299736,33.09824864674862,615.0997125708783
16.473636565890743,6.897006356539802,111.52178847189909,660.4205868548177,77.69028994272773,454.91865908604063
13.954730661719811,0.8724569325821369,0.40608771464044624,991.0979614781792,56.158726807474096,492.8073283295994
37.18116576991304,14.922994757546507,89.94015826957077,380.6914921873527,38.87690884748592,518.1592107863014
33.22477631150917,0.8667084149454996,193.93762249137916,405.97467741392336,63.644510418485524,228.61940632269668
38.601076426660505,10.425528432878298,292.2583331449071,171.04546265189998,99.61610068461907,268.90685536050086
4.971888939421789,14.755183878951204,254.11824809516986,498.51832288936373,49.173605169089846,517.0814280468844
29.23469900814577,3.587701563238884,7.078489393658738,334.94367361136324,92.86222607007576,220.21938037155496
37.533618272841515,2.133740530307943,269.5681814024518,409.0480319598798,41.05151559321095,270.2906779083505
7.249322646626406,1.8207740913364334,234.95952398958778,851.114611230065,14.92594362324873,448.0695444254244
2.6598506946711,4.549127213513933,234.1128370712941,941.9360621747462,28.3817895731586,540.0433774696189
29.644825971602362,1.5156871651597004,137.39872770107144,267.1597648046671,47.68256289949158,176.5898211117706
22.978924527196476,10.38242012541198,119.40158788635085,435.2580383981193,29.767143573511213,435.03480830726187
33.67315107033088,0.9343769719509404,90.87471864995779,935.7675059038546,10.020433439642998,558.011031023631
5.59089506505158,7.641331922246845,19.708457686309732,155.62761462030036,92.35013839727745,158.39500387643534
31.81069247439561,14.950452807794651,68.47060904810974,183.12447530024065,85.9491470107836,382.3654914341021
8.065092801909781,12.209554042590282,73.9810904934074,246.51189028560643,76.80630083382525,324.9561779228001
6.54623771462818,9.228291573465164,145.22312091306048,635.6915507141873,25.103313608142578,471.8469242193155
6.570631917239718,4.593804311799175,224.2333219790082,235.42504390539773,20.832721858898744,199.65463345115165
32.58298880925528,9.358437544374578,142.142948519384,971.2687433056601,16.084427452514483,707.4433340160468
26.607888827848004,7.905621958674774,17.353334834148182,502.0430745326683,75.16262698956291,409.57981357050795
20.922616990764773,6.391250758355572,287.33694029646114,551.3661643151497,93.59271646190967,346.48580100267526
14.353219364940099,1.960655651102992,282.81729572823366,321.99275422486585,48.74822388217333,182.70417529071125
35.08802163252433,13.299063228607,235.55686294452252,523.8642271912602,20.722660479644333,580.7917805648243
15.697804296905415,6.746769732319838,297.3983704692662,695.7222693733104,56.11535386588959,463.0443015670158
32.66397757886308,2.919337677311476,163.34469984007887,776.0594232586385,41.39487167127671,472.97445448663063
17.565396342808736,5.516390263159344,288.8305050759618,778.4812744389217,43.73424319149979,482.9573059319703
15.077777176996303,6.211946287933905,22.681512185025234,620.1020014246795,65.91975617401366,404.8114045131999
18.507191426784257,12.413068433503115,109.70422447841139,913.9237974944715,74.68463019359821,691.7150818002384
12.055114966565682,11.00421570842103,67.61438040202975,835.6670625754984,19.954323898584477,635.6889450486556
29.904375207050045,11.539573404620096,58.74992524028101,781.3433032287629,13.203120772582874,657.4012165051031
20.108815603699167,0.1654689664297082,42.240884667802824,150.04496951241455,99.48972724171433,43.499358615766454
9.288507805872692,6.242309972696423,186.724092469799,106.19016599768439,30.945551402399666,154.46428428724138
35.982982930982736,7.220162274529854,234.39655672419153,291.2025494759257,14.844747241761317,328.8742254862455
15.355648854928457,0.2878841523458503,173.4895198261082,697.171234522107,27.0887796186328,340.27305570991814
21.742114444559544,3.8971981311755135,44.0888128764629,470.0777399942912,13.506206171361779,338.6285575342572
36.25888443858188,11.404347346832026,243.33713098004128,462.16563336938054,45.26298051554545,482.48314129809114
24.969519836559684,2.056645585934986,190.78641214911855,896.1281994066524,82.21616060061919,466.25471928380097
4.675921628334563,8.029651971788875,116.44971183809865,906.0065633186549,40.71200047819485,594.069140820308
37.59328494453901,3.2280280802585626,202.23908866081888,918.2577376482271,49.97650661905299,554.0518198267374
25.108322122856713,0.1818116196583991,77.97149377284985,382.4902688635246,70.80280962106949,182.6484664896138
13.396224586283445,3.618021863993122,103.55766254826315,721.9502314653356,55.800466306289216,408.32778924885537
5.57088290653549,14.638106323650806,275.2457529395971,344.46986314693265,87.53011174191919,397.45402150819007
31.761007570811838,12.023056678244844,87.15135170142612,271.5488497670048,87.94321075411808,377.7711390309429
24.80291023714054,14.3936496648155,140.99648044738097,266.1692116126323,10.891962594203829,456.0631674740072
21.33844367905286,7.317810658895437,267.0423412188044,407.8968587772346,80.02416758348792,310.9187702547971
35.75570332203831,1.6460429801625525,212.31640508025825,486.9618578018395,51.46602402175065,286.19589566597847
31.543888448981228,8.219392334605395,18.660967849410824,847.8542539495616,98.99564871732967,556.8211305543947
6.066995189310047,6.815660018399413,44.1909132836911,207.9019841254409,53.490886828789165,214.05862440254813
12.46888271182193,12.665356241094239,2.3524772315750453,761.4332626554047,98.82063508494677,585.5671748800904
9.93956559257863,1.471238711763669,189.276537068749,578.3094227703748,77.9112425085163,272.4394311964341
29.75785170290708,7.323617055326673,134.3020276231255,359.15080840839323,32.37443961519757,351.66220117970937
1.3412973894311753,2.250729970409764,40.28245527068266,543.5376260795422,58.45554813582619,284.7567934135511
22.79558739485266,4.8701389033509,287.3802363170311,369.9478627993204,99.29220755307244,229.32392145222582
30.49834742962762,11.060356160816994,158.89791718368596,636.4737597144754,87.17775469767314,532.3062906875821
35.07062547046998,7.140271940531498,72.56798823386676,490.4595305697198,18.7630204412099,439.15021032187315
13.683269948636298,5.63832427718654,150.18107134641227,247.96497617099087,73.57347971289965,191.6641685420651
32.850292186880516,5.917144178550529,203.88609982053234,204.92476710012704,41.10216272837317,249.3551193942876
4.425269478208289,6.8917015260898,22.871765392069342,592.0261138649171,10.628403569231331,437.1476764725225
33.85809166938073,11.775248157555854,82.41114451436759,912.1717299574931,46.31328721242996,721.705552065632
5.099546493279297,13.381270334103515,242.0896472651981,409.561917901917,31.127897955247416,446.4114421126916
15.89149162241469,14.330020297558924,137.89946112079838,759.7000965003609,83.69823434684244,624.0009460955062
31.891814631182143,11.803550793829427,163.97314260968847,692.7952194457903,40.35975479611889,629.6495138231727
5.996697093950951,4.731103436220191,129.84480066284078,938.399422878533,84.47713245584353,513.583794805717
9.170055809305659,10.322020591298132,13.169982792901536,838.8829155692267,10.053814495131578,642.7486994432921
28.89010273572265,6.564046860830879,49.724933946046775,609.9447330149167,37.70372350235073,462.50227527837217
28.801461461842976,3.8200593306907678,133.66249162256727,691.3274484106965,31.704869287698575,457.692385737529
25.64590531541189,12.61307369138884,62.75563962237835,908.5478199256314,31.021062496174988,735.0525102072718
27.757937778684003,0.576395234434875,14.993708597903622,459.5669061282413,16.136795778891642,283.43015878491804
21.708977733903847,13.526429882031353,253.09489921554712,394.1152352719996,26.841184336945155,473.84083506144196
10.07196235627811,6.922161969371013,294.35775874923473,109.72997527167671,59.99946128970579,149.92552138996157
13.827839740156778,9.558022152124206,237.94286219902182,843.8959667723178,36.222496555397,568.1847081959073
7.263908672057027,9.89030883308674,256.1354765114001,820.8826303630284,47.565530409623314,574.0221194270708
36.33802245334513,13.426766110598045,72.59313909511361,194.00906629013625,43.918019231246966,394.56706712286245
23.335671790644817,9.55004523250811,288.1880926539599,619.1716430194302,88.83144324999051,477.7102104913054
16.034056670545596,9.209003771400926,59.077711336028514,517.5835283501987,91.47690991094639,399.097980156768
18.480232145765306,0.9997806084103494,285.4289431085497,206.8381859582003,54.3661274490274,90.72118612883874
37.89133358447261,7.776120329178061,298.44578818978533,982.5114043546512,39.714035528404395,675.3684565563381
6.134056124643208,2.252535012255625,213.51684172381462,293.22629871701986,19.612063360212726,167.1052582279229
23.44919328067189,11.061506530822284,294.34311953754656,160.51076208150505,95.80625914438855,261.7558090832785
20.23554715537864,7.683328812190117,170.8619338701311,635.3626415517186,15.420425041026771,493.8490282474858
24.458169417385914,10.2034166881253,77.8625349528271,764.9800094197294,36.788524981145244,611.7291268856677
0.7244073528336203,0.625093509035764,131.09876569968625,129.19910144246828,36.82595810530037,34.62571292144639
34.88495635776606,1.2718802406870484,178.06828061363578,692.84587485432,38.83611575261934,401.9982292859372
37.28473129934449,10.744850820940234,21.924468608104497,579.0626883563091,24.785815894516837,544.4227290953633
22.60532734356836,1.0812650399801005,186.70297938517382,192.93850798754357,80.48452878313275,96.59738530399275
27.86603295507569,1.0688509164788789,294.35335102868834,255.27148925172585,21.02480757693903,178.39602705700744
36.89997524709183,0.18162712852331175,57.03229493511829,611.1768675844725,67.14159932378465,331.41408286137823
28.289545372535944,14.347520974492202,237.778534886515,366.72185216195953,21.14614240352357,498.1007859623205
6.101561716570454,11.062625391885105,272.3696381338858,944.4841557861845,16.34820738336609,683.1483902584359
23.051534406672527,5.298771127530962,283.11047784606626,836.8662065356457,91.84865533172888,498.92053755718666
24.268601855314238,4.448033719314829,288.04068132163417,985.2104858622968,27.11158896868351,591.1608732166247
16.96522685209544,5.245548446187743,156.4378916164416,333.7037550553726,83.91251391037339,232.12784628361212
29.457769424988914,11.619802967717728,293.1923723974511,972.7512695181794,59.01677839964222,704.9529286320217
37.37468059076059,9.920559166056217,227.19306214033165,488.1104828124021,17.007086764789264,483.56785377401525
37.02274051627106,2.777933518012019,48.501430871088566,412.76691578237916,95.99033722942607,257.74840088780985
18.033574856165284,2.611640030011265,143.070031940391,145.31457427241793,32.22650502927033,139.0618672953481
4.52952183363021,1.4759347457009597,215.49935261160118,147.48873207364235,87.36808108173459,29.089863879617337
39.39364795849338,9.904540795520072,74.202094745725,722.8101303519892,25.192900520610777,612.0595865564867
33.555923457837366,11.46558993332604,192.1845550646662,512.1360949906251,86.85485939276676,469.3297253650176
4.986507248130674,3.9756964248750606,199.98014371398577,303.86946343249514,11.190593161476459,217.12262628668645
36.83367530469489,0.3141744154636922,48.809923142569765,652.5732756927093,56.06024109125326,361.8985022919754
34.79585448248513,1.2325750121464103,169.52559373582687,327.57230642510007,79.24983214794011,171.18064056351866
20.753522285042884,14.517900522675458,231.48807329358232,619.8685789099803,94.1315965743505,567.7290593210929
23.65101742979717,4.431671662161304,149.66869936078257,423.2878722844213,91.82819225858384,259.9791924888302
15.96010815480521,11.538347217572005,3.6309350328322276,841.1970039506372,83.76623825928804,623.3101601316786
2.1904655528812533,9.369953532813957,2.711540723787653,838.6265446901014,89.93722146951737,526.3079339213504
13.407889665836038,5.729094594793438,107.10880319100366,529.6153583101611,27.929771725336884,385.1944941482639
32.114137943920454,3.0853089329333265,277.8582205295346,415.73719840151404,35.576586614055586,298.16831950768824
0.18528092018411435,1.8207962723910964,68.60303388108264,426.30381690318507,36.007167242895264,221.54453097147132
13.339966867645767,9.225194520582999,190.30910666150615,825.1430731013961,43.93485379015289,569.147737114454
15.926747743637733,11.619506709566819,66.62276120799618,395.36153451785077,45.398860334666985,424.76965250538467
21.495824117516914,9.65856380311696,96.50099689786458,288.1534363361614,59.00997921892079,316.37604739808
36.79422465651042,7.954531998737375,254.4126268804452,176.21950768777614,24.389178702979727,286.02923627428856
13.85383977463845,0.629268351474544,218.65843268098405,520.0238087959676,72.21219974073904,241.89640055966447
13.878128075849109,14.527331663915756,28.619783193963187,533.9188890278576,25.080988537405585,571.733573225027
29.500049924389934,11.980712874818618,128.6106062959301,856.8178393626165,37.92776338940928,690.4023654255409
18.088717635592285,4.392330550514471,8.750929093579341,299.1148268014576,55.301061754553864,219.1549980646523
8.984192917599279,14.69955494038276,144.26704398090268,442.89214630155993,81.67965053711296,467.30436228664007
18.097580645307737,9.028223844544831,198.73020351032042,827.5651650043219,76.55223099148546,559.5577380919491
5.634280815191994,8.736339873108697,35.55078707944547,841.2612496740761,68.09809207694701,527.1668149317618
7.055479460248932,11.221097691442981,86.6654816727497,446.1499683808914,24.019593452215314,445.8852463575586
19.934710909579188,12.176546821352064,119.35098765064708,513.2116209580129,59.234081105402,486.4090261196552
16.757017980181917,9.84717910997254,275.8593073968149,372.9573017643546,17.87018516198969,400.87166802239017
36.593836042724,1.9214361954930004,297.9765046268892,939.2993905773809,43.96268591169857,520.244412134867
14.495755964665324,5.074012589917476,13.473389698684757,206.77938916742227,47.216487726096325,163.64756051362002
23.22353401112174,13.921254604890747,228.30237704861761,940.374480701323,13.583029550117844,775.5686965616467
25.290571516781213,3.3692341776577788,111.51721992070297,715.4798066518089,34.658928952297465,445.3183625215691
0.5237782635333454,5.5825053575627,117.73745586884401,578.4149374180581,96.00845205398404,302.3047816746558
26.541494880668424,6.48115324416294,226.2794920041068,129.3931547060463,95.82693470467206,149.64211417500974
7.121438674790057,6.591074845416783,275.5279296436226,528.0365726398074,41.70943488272854,390.49089362665455
38.442812698778205,9.194093737417882,285.2785783507645,466.97329450245905,13.879009805349165,465.830904493788
5.946509110124518,14.146137566170614,173.13677581149622,245.0969307776103,26.118544539536337,395.12215027402476
16.58496494908095,3.6103906774875743,107.13634779015084,690.7686431505912,45.299601409018614,402.6589682328027
3.4139867231457544,1.822520644513771,236.26472575763378,974.0358166314572,95.30017281723067,421.3398911220977
39.87497007383789,2.9620573478990595,75.30041497869007,605.9699299580726,22.70791571834664,418.3421162931224
20.087800413249703,13.303873503139043,169.22220865005534,743.2779487995513,78.7164259301391,603.8017485095808
23.815400692801752,9.68716218982809,107.57353845746195,161.6054073094151,19.781428543722285,296.9741466923382
2.683059095537099,4.288601838587402,196.98932211236283,475.9002962352953,98.31318196521491,239.44188304761585
29.998418815967113,12.23920408452926,72.11967386805208,204.7226366480463,44.34548491982215,370.70254873373864
8.39622372382343,12.92054994545154,57.47788372044773,651.5162519828593,79.77110850091505,532.7696218488148
35.922171577628546,12.69771508035417,275.4717260026311,944.6339423927392,40.833197453001866,739.0354100167034
8.205585619280287,13.783898004593317,30.54110488486107,695.5999592244747,66.49019894429279,590.0317444586063
7.627508826546663,3.783615302600424,151.7873723204795,169.1227434829794,27.281447626603306,126.58045117606062
1.4619867139237952,11.325628931194174,66.25583488890268,419.19958448657457,23.141891736726627,396.70646458834995
18.882677804399968,6.9080924591121,11.678988997700234,595.5970414967665,94.42577256113182,404.99296298765034
22.593645330504657,12.629978293350923,10.805645487427917,462.886980519927,92.58825501139901,459.6896632258542
2.6283455771340947,10.927360157424198,52.566531631748205,850.2796094276551,89.87220461915942,573.8436550889244
31.021104667800422,11.646711697495869,260.0311063518001,833.2039042389903,66.28901051499341,631.5911466278778
18.131553389921105,9.842427565216072,84.743623193108,650.6479180928993,82.74413900946504,480.9240153566451
20.975610773103202,2.661431542045603,285.1377511725887,436.1121506194347,16.21332432202374,283.38091320372234
17.630509877529125,8.175403783454074,174.48668789675807,329.8027363869197,40.131013770161125,306.8823785208917
16.03052243501304,14.770046092867624,130.98425693062984,195.28688639181638,38.233281228144065,380.57928551400767
22.385613252328717,14.060820997456783,174.0266504008364,419.4079151378986,67.20807897573519,479.7471117038793
6.2096098372285,0.647606036955175,155.00951556788033,471.8552654869476,42.03619961235765,234.19259133164633
7.277125219810845,2.472222235941557,227.63287612719753,708.2406325936662,23.365610347931273,383.8505318439955
